ECG,EMG,PLETH,HR,FP2_F4,FP1_F3,C3_P3,C4_A1
-12,-49,3619,-5895,-540,1971,615,802
-14,522,3619,-5895,-528,1906,624,819
-14,678,3619,-5895,-524,1837,639,852
-15,609,3536,-5895,-521,1767,657,881
-16,479,3536,-5895,-500,1726,675,914
-16,150,3536,-5895,-455,1738,691,969
-15,-221,3536,-5895,-418,1788,701,1042
-12,-243,3437,-5895,-408,1842,706,1118
-10,-25,3437,-5895,-413,1877,707,1166
-8,91,3437,-5895,-420,1896,701,1172
-6,124,3437,-5895,-429,1911,685,1145
-6,-10,3359,-5895,-435,1917,661,1117
-5,-116,3359,-5895,-439,1903,634,1102
-4,392,3359,-5895,-440,1863,607,1098
-3,755,3359,-5895,-441,1807,581,1107
-4,163,3297,-5895,-447,1760,559,1130
-8,-447,3297,-5895,-459,1729,543,1144
-13,-489,3297,-5895,-469,1708,536,1145
-17,-268,3297,-5895,-474,1693,533,1155
-19,-59,3218,-5895,-483,1679,531,1177
-19,-73,3218,-5895,-497,1669,528,1192
-19,-160,3218,-5895,-506,1666,523,1197
-19,-173,3218,-5895,-500,1668,515,1201
-18,-219,3093,-5895,-487,1671,509,1207
-17,-178,3093,-5895,-473,1690,507,1213
-15,102,3093,-5895,-458,1734,512,1212
-14,395,3093,-5895,-443,1777,521,1191
-15,367,2938,-5895,-422,1801,531,1146
-17,101,2938,-5895,-393,1809,535,1088
-17,-98,2938,-5895,-363,1800,536,1022
-17,-248,2938,-5895,-341,1777,534,946
-16,-281,2780,-5895,-331,1750,530,849
-16,13,2780,-5895,-326,1733,525,735
-16,326,2780,-5895,-317,1737,518,625
-16,294,2780,-5895,-297,1759,511,542
-16,92,2635,-5895,-260,1790,506,498
-14,-31,2635,-5895,-189,1813,500,495
-11,59,2635,-5895,-75,1816,494,512
-8,303,2635,-5895,39,1795,486,540
-7,247,2496,-5895,109,1755,479,574
-6,-190,2496,-5895,133,1707,473,606
-5,-427,2496,-5895,123,1666,469,638
-4,-238,2496,-5895,91,1639,465,677
-3,-32,2341,-5895,46,1628,460,720
-4,-46,2341,-5895,-5,1631,456,760
-5,-46,2341,-5895,-56,1639,452,797
-5,147,2341,-5895,-96,1645,443,837
-5,290,2177,-5895,-124,1643,428,874
-6,117,2177,-5895,-142,1627,412,890
-8,-167,2177,-5895,-152,1593,395,895
-9,-368,2177,-5895,-153,1551,382,915
-10,-547,2023,-5895,-147,1513,375,960
-11,-484,2023,-5895,-134,1484,376,1016
-11,-88,2023,-5895,-110,1465,386,1057
-11,250,2023,-5895,-74,1458,405,1066
-10,318,1905,-5895,-36,1464,425,1051
-9,289,1905,-5895,-12,1471,438,1030
-10,300,1905,-5895,-2,1477,440,999
-12,169,1905,-5895,4,1490,443,955
-12,-113,1821,-5895,18,1504,451,899
-12,-41,1821,-5895,45,1511,457,833
-11,259,1821,-5895,86,1513,452,758
-10,119,1821,-5895,138,1512,438,681
-10,-258,1750,-5895,194,1512,419,611
-10,-302,1750,-5895,252,1514,399,556
-9,-52,1750,-5895,326,1516,385,522
-7,81,1750,-5895,409,1518,377,504
-6,-139,1678,-5895,466,1515,374,499
-6,-432,1678,-5895,471,1506,373,510
-7,-462,1678,-5895,429,1494,371,526
-10,-182,1678,-5895,357,1476,369,545
-13,385,1593,-5895,277,1459,370,575
-14,791,1593,-5895,204,1444,374,619
-14,662,1593,-5895,141,1431,380,672
-15,272,1593,-5895,86,1420,386,711
-17,-155,1510,-5895,41,1414,390,732
-18,-369,1510,-5895,8,1422,392,746
-16,-208,1510,-5895,-7,1451,392,756
-13,69,1510,-5895,7,1490,390,751
-11,295,1448,-5895,54,1517,388,723
-8,466,1448,-5895,120,1518,388,699
-4,563,1448,-5895,188,1497,391,713
-1,292,1448,-5895,244,1471,397,746
0,-357,1424,-5895,289,1449,399,767
1,-774,1424,-5895,323,1430,393,780
2,-793,1424,-5895,348,1405,383,797
1,-569,1424,-5895,361,1366,370,822
1,-257,1429,-5895,363,1323,358,850
3,-16,1429,-5895,351,1292,347,871
3,243,1429,-5895,324,1275,339,880
4,362,1429,-5895,297,1265,336,875
3,161,1427,-5895,284,1260,336,855
3,-23,1427,-5895,292,1262,338,809
2,38,1427,-5895,306,1274,339,754
1,191,1427,-5895,309,1292,341,714
0,212,1418,-5895,297,1310,343,688
-2,33,1418,-5895,282,1320,346,667
-5,-142,1418,-5895,277,1320,350,654
-7,-184,1418,-5895,288,1307,353,658
-9,-221,1425,-5895,307,1286,355,667
-10,-239,1425,-5895,330,1259,356,671
-11,-126,1425,-5895,357,1232,354,672
-10,4,1425,-5895,388,1212,347,678
-9,64,1470,-5895,426,1200,339,686
-7,254,1470,-5895,464,1195,332,691
-4,487,1470,-5895,514,1192,326,692
-1,383,1470,-5895,602,1191,320,690
2,107,1527,-5895,708,1193,315,689
4,-21,1527,-5895,782,1200,317,699
4,-78,1527,-5895,803,1209,325,724
2,-185,1527,-5895,774,1213,334,762
1,-122,1559,-5895,709,1213,343,807
0,238,1559,-5895,631,1212,353,854
0,524,1559,-5895,556,1210,367,900
1,374,1559,-5895,488,1210,381,945
1,-76,1579,-5895,430,1205,389,992
0,-345,1579,-5895,383,1196,392,1037
-1,-303,1579,-5895,354,1194,387,1069
-1,-131,1579,-5895,350,1198,373,1069
-2,29,1615,-5895,363,1197,352,1031
-2,-59,1615,-5895,385,1180,327,966
-2,-302,1615,-5895,412,1149,298,895
0,-265,1615,-5895,458,1126,272,834
2,-62,1687,-5895,529,1134,252,760
3,-6,1687,-5895,594,1174,240,663
4,94,1687,-5895,629,1226,237,569
4,307,1687,-5895,640,1265,240,484
4,499,1773,-5895,639,1278,245,404
3,541,1773,-5895,630,1272,253,346
2,416,1773,-5895,614,1255,262,315
0,226,1773,-5895,598,1236,270,298
-1,-287,1854,-5895,587,1221,278,284
-2,-927,1854,-5895,580,1206,280,268
-3,-986,1854,-5895,578,1192,277,250
-3,-612,1854,-5895,578,1180,269,236
-3,-315,1934,-5895,580,1171,259,247
-4,-113,1934,-5895,584,1166,249,294
-6,124,1934,-5895,590,1169,241,351
-7,560,1934,-5895,601,1182,236,396
-6,879,2012,-5895,624,1202,233,428
-6,429,2012,-5895,661,1225,228,457
-7,-363,2012,-5895,707,1242,220,500
-9,-493,2012,-5895,756,1249,212,562
-10,195,2090,-5895,794,1241,204,635
-10,693,2090,-5895,820,1219,192,714
-8,131,2090,-5895,835,1188,180,774
-6,-685,2090,-5895,831,1154,173,785
-4,-677,2162,-5895,808,1122,171,752
-4,-132,2162,-5895,779,1094,175,705
-5,127,2162,-5895,750,1073,183,670
-6,33,2162,-5895,729,1058,194,653
-8,10,2242,-5895,719,1044,208,640
-10,159,2242,-5895,724,1031,221,629
-12,294,2242,-5895,740,1015,230,618
-13,182,2242,-5895,781,993,238,624
-13,200,2333,-5895,865,967,244,652
-12,585,2333,-5895,957,941,250,691
-10,513,2333,-5895,1011,921,253,737
-9,-87,2333,-5895,1027,909,254,785
-9,-423,2409,-5895,1031,902,253,827
-8,-439,2409,-5895,1041,898,252,876
-5,-313,2409,-5895,1042,892,251,945
-1,-84,2409,-5895,1008,886,249,1026
1,156,2449,-5895,937,884,243,1069
2,297,2449,-5895,849,883,235,1045
2,43,2449,-5895,763,879,226,981
0,-111,2449,-5895,687,865,214,923
-2,276,2459,-5895,625,838,199,889
-5,394,2459,-5895,580,810,184,862
-6,0,2459,-5895,554,795,171,828
-5,-383,2459,-5895,543,791,156,803
-5,-467,2484,-5895,544,798,140,806
-4,-368,2484,-5895,556,823,125,824
-2,-384,2484,-5895,576,859,111,845
-1,-359,2484,-5895,600,883,101,869
0,-121,2542,-5895,622,884,99,900
-1,-47,2542,-5895,640,859,104,954
-2,-150,2542,-5895,651,825,118,1024
-3,-110,2542,-5895,653,792,136,1078
-5,-128,2620,-5895,646,761,155,1105
-7,-100,2620,-5895,635,731,171,1108
-10,271,2620,-5895,631,705,184,1081
-11,617,2620,-5895,637,689,195,1031
-12,590,2702,-5895,650,684,207,975
-11,205,2702,-5895,661,692,219,912
-10,-273,2702,-5895,669,711,230,832
-10,-362,2702,-5895,674,738,242,747
-10,-49,2776,-5895,694,767,255,673
-8,253,2776,-5895,759,793,265,613
-5,303,2776,-5895,871,808,268,564
-1,243,2776,-5895,982,798,263,530
0,550,2856,-5895,1048,771,253,505
2,723,2856,-5895,1064,751,240,490
3,54,2856,-5895,1053,744,224,496
5,-572,2856,-5895,1034,747,203,523
5,-486,2938,-5895,1009,757,179,567
4,-191,2938,-5895,986,771,161,610
1,-78,2938,-5895,961,788,152,640
0,-189,2938,-5895,922,812,152,677
-2,-467,3019,-5895,869,841,160,735
-2,-581,3019,-5895,823,869,177,785
-1,-138,3019,-5895,793,891,195,800
0,414,3019,-5895,784,907,207,785
1,282,3100,-5895,801,916,213,767
1,-279,3100,-5895,841,916,215,768
0,-431,3100,-5895,888,911,212,787
-2,7,3100,-5895,930,905,204,809
-2,468,3178,-5895,959,898,191,824
-1,415,3178,-5895,977,891,177,838
-1,0,3178,-5895,987,882,164,857
0,-469,3178,-5895,991,867,154,881
1,-587,3260,-5895,988,845,148,915
0,33,3260,-5895,981,808,148,958
0,511,3260,-5895,977,754,155,989
-1,302,3260,-5895,976,697,166,1005
-1,156,3332,-5895,977,657,178,1028
0,194,3332,-5895,978,636,187,1062
1,58,3332,-5895,976,629,190,1074
2,-245,3332,-5895,970,635,187,1049
3,-427,3401,-5895,961,650,178,998
3,-285,3401,-5895,953,667,160,927
2,-22,3401,-5895,955,689,137,840
3,2,3401,-5895,966,718,116,745
4,-128,3473,-5895,985,745,98,647
4,-68,3473,-5895,1007,751,84,558
4,87,3473,-5895,1029,727,73,498
4,339,3473,-5895,1037,678,63,486
4,669,3552,-5895,1023,621,56,522
5,460,3552,-5895,997,569,49,574
6,-360,3552,-5895,969,532,39,617
7,-902,3552,-5895,963,509,23,648
7,-750,3633,-5895,1004,494,3,666
7,-343,3633,-5895,1068,486,-14,677
7,16,3633,-5895,1103,479,-30,694
8,207,3633,-5895,1104,473,-39,707
8,-55,3683,-5895,1108,467,-42,693
7,-540,3683,-5895,1134,460,-41,669
6,-528,3683,-5895,1158,451,-37,669
6,-63,3683,-5895,1150,445,-31,695
6,271,3706,-5895,1109,443,-24,735
6,331,3706,-5895,1048,444,-21,777
8,358,3706,-5895,980,447,-19,797
9,499,3706,-5895,912,454,-18,791
10,670,3730,-5895,849,460,-15,763
11,710,3730,-5895,803,455,-14,718
12,352,3730,-5895,780,441,-13,666
13,-278,3730,-5895,775,433,-10,605
15,-587,3788,-5895,788,445,-3,533
17,-348,3788,-5895,814,473,2,455
17,9,3788,-5895,846,509,8,382
17,-100,3788,-5895,882,542,14,330
15,-357,3865,-5895,922,571,21,307
14,4,3865,-5895,968,598,31,310
12,569,3865,-5895,1009,618,41,332
9,507,3865,-5895,1035,627,50,356
6,39,3906,-5895,1046,627,57,370
3,-111,3906,-5895,1046,622,64,376
2,155,3906,-5895,1045,616,73,382
3,273,3906,-5895,1048,609,87,383
4,44,3904,-5895,1060,609,98,377
5,-130,3904,-5895,1077,629,105,371
6,-78,3904,-5895,1092,668,107,357
8,-26,3904,-5895,1100,703,105,328
9,-46,3885,-5895,1105,715,98,294
10,121,3885,-5895,1114,705,89,252
11,354,3885,-5895,1133,684,79,194
11,258,3885,-5895,1158,659,69,156
9,-126,3884,-5895,1201,636,60,164
7,-298,3884,-5895,1267,618,54,200
4,-289,3884,-5895,1321,599,50,250
2,-781,3884,-5895,1324,569,49,320
0,-1171,3896,-5895,1281,534,51,413
0,-490,3896,-5895,1226,505,58,505
1,496,3896,-5895,1183,490,65,577
0,799,3896,-5895,1158,486,71,623
1,466,3894,-5895,1172,493,76,622
3,71,3894,-5895,1228,503,79,579
5,19,3894,-5895,1281,504,80,541
6,155,3894,-5895,1296,495,80,516
8,270,3886,-5895,1276,487,76,483
9,184,3886,-5895,1235,477,67,428
9,-110,3886,-5895,1180,464,56,348
7,-72,3886,-5895,1116,451,45,249
4,-8,3886,-5895,1052,441,33,153
2,-511,3886,-5895,995,435,21,80
1,-590,3886,-5895,953,435,12,19
0,244,3886,-5895,932,437,8,-34
0,758,3915,-5895,922,438,4,-65
-1,409,3915,-5895,913,435,0,-53
-3,-69,3915,-5895,915,426,-4,-18
-3,-158,3915,-5895,938,410,-5,6
-2,99,3956,-5895,977,393,0,23
0,299,3956,-5895,1024,377,10,50
2,8,3956,-5895,1072,367,22,96
4,-574,3956,-5895,1111,366,36,152
5,-1026,3984,-5895,1129,372,49,200
6,-1165,3984,-5895,1127,385,58,245
7,-605,3984,-5895,1115,415,62,301
7,482,3984,-5895,1101,458,62,350
9,1261,3997,-5895,1093,493,59,369
10,1463,3997,-5895,1097,505,56,352
10,1072,3997,-5895,1116,495,57,332
9,372,3997,-5895,1142,476,65,335
8,-24,3989,-5895,1168,452,76,353
8,-8,3989,-5895,1205,426,92,365
8,176,3989,-5895,1261,401,112,374
9,275,3989,-5895,1318,373,130,375
9,86,3988,-5895,1343,340,142,360
9,-471,3988,-5895,1332,314,146,329
8,-1062,3988,-5895,1300,305,146,290
6,-975,3988,-5895,1260,310,141,239
3,-158,4009,-5895,1221,325,129,169
1,435,4009,-5895,1193,347,114,96
0,335,4009,-5895,1178,375,101,47
1,79,4009,-5895,1170,403,87,37
1,-103,4063,-5895,1158,429,71,60
2,-403,4063,-5895,1136,448,54,97
2,-687,4063,-5895,1109,463,40,117
2,-384,4063,-5895,1089,473,35,98
2,604,4132,-5895,1079,479,36,47
2,1153,4132,-5895,1084,480,40,-19
3,743,4132,-5895,1101,478,45,-85
4,281,4132,-5895,1122,474,48,-140
4,269,4165,-5895,1142,464,50,-198
4,168,4165,-5895,1155,450,51,-256
4,-338,4165,-5895,1162,435,54,-290
5,-653,4165,-5895,1165,424,57,-294
5,-436,4156,-5895,1167,417,62,-268
5,-92,4156,-5895,1169,410,69,-213
6,-36,4156,-5895,1175,398,73,-143
6,-194,4156,-5895,1180,383,71,-68
7,-300,4133,-5895,1184,366,62,11
7,-286,4133,-5895,1188,349,50,83
6,31,4133,-5895,1186,332,37,128
5,383,4133,-5895,1176,314,24,151
4,335,4162,-5895,1164,295,14,176
3,101,4162,-5895,1152,277,9,219
2,-232,4162,-5895,1137,256,6,272
1,-681,4162,-5895,1121,235,4,316
0,-558,4248,-5895,1108,217,5,345
0,263,4248,-5895,1103,206,8,364
0,659,4248,-5895,1104,202,12,381
0,303,4248,-5895,1107,200,17,398
1,-139,4329,-5895,1099,197,22,414
1,-471,4329,-5895,1076,188,28,426
2,-598,4329,-5895,1044,174,38,445
3,-194,4329,-5895,1014,158,48,473
3,335,4366,-5895,998,143,54,492
3,351,4366,-5895,994,129,58,499
2,123,4366,-5895,985,121,62,495
1,47,4366,-5895,971,120,63,477
-1,-67,4367,-5895,963,120,59,451
-3,-144,4367,-5895,964,115,51,431
-5,119,4367,-5895,976,101,43,414
-5,332,4367,-5895,989,81,33,400
-4,136,4397,-5895,992,69,23,394
-5,-141,4397,-5895,981,73,15,393
-5,-256,4397,-5895,969,87,9,376
-5,-315,4397,-5895,964,107,4,338
-5,-143,4462,-5895,971,131,-1,297
-4,369,4462,-5895,989,159,-6,274
-2,608,4462,-5895,1016,189,-10,259
-2,166,4462,-5895,1049,218,-12,234
-2,-312,4519,-5895,1080,238,-14,199
-1,-257,4519,-5895,1101,244,-17,167
-1,-37,4519,-5895,1113,241,-20,139
-1,7,4519,-5895,1117,237,-22,117
-2,44,4538,-5895,1116,234,-17,119
-3,150,4538,-5895,1109,229,-7,132
-2,160,4538,-5895,1096,213,4,101
-1,-6,4538,-5895,1084,187,15,9
1,-286,4526,-5895,1089,166,27,-106
3,-292,4526,-5895,1114,159,39,-204
5,164,4526,-5895,1168,163,50,-246
7,689,4526,-5895,1250,176,55,-227
7,956,4528,-5895,1319,193,55,-185
7,813,4528,-5895,1340,208,51,-141
6,364,4528,-5895,1313,220,40,-94
4,-74,4528,-5895,1261,229,26,-48
2,-620,4538,-5895,1199,236,12,2
0,-1481,4538,-5895,1134,227,4,72
-1,-1622,4538,-5895,1079,186,5,158
-3,-330,4538,-5895,1039,129,17,250
-5,915,4544,-5895,1014,88,35,331
-6,886,4544,-5895,1000,74,55,383
-5,135,4544,-5895,1002,79,71,419
-4,-402,4544,-5895,1023,89,82,453
-3,-403,4541,-5895,1055,97,84,465
-2,-233,4541,-5895,1088,104,78,435
-1,-207,4541,-5895,1121,115,65,378
0,-37,4541,-5895,1150,135,46,317
1,310,4530,-5895,1172,159,23,259
1,465,4530,-5895,1180,179,3,214
1,232,4530,-5895,1175,191,-12,196
0,-249,4530,-5895,1157,197,-27,188
-2,-596,4527,-5895,1130,194,-38,170
-5,-643,4527,-5895,1108,185,-45,160
-7,-331,4527,-5895,1095,173,-48,164
-7,385,4527,-5895,1089,160,-44,171
-7,1116,4525,-5895,1089,150,-34,181
-6,1265,4525,-5895,1093,141,-23,190
-6,772,4525,-5895,1091,130,-10,188
-6,215,4525,-5895,1067,115,0,184
-5,-231,4522,-5895,1024,93,10,187
-3,-619,4522,-5895,983,68,19,184
-3,-478,4522,-5895,951,45,26,170
-4,-21,4522,-5895,926,20,30,146
-4,119,4498,-5895,907,-10,31,110
-3,86,4498,-5895,894,-47,30,67
-3,59,4498,-5895,885,-83,26,33
-3,229,4498,-5895,880,-104,21,24
-2,723,4442,-5895,879,-105,15,30
-1,759,4442,-5895,876,-92,11,34
0,-304,4442,-5895,868,-70,7,43
2,-1532,4442,-5895,858,-47,1,88
4,-1537,4375,-5895,851,-23,-2,172
6,-423,4375,-5895,847,5,-3,259
5,550,4375,-5895,851,31,-2,320
4,613,4375,-5895,865,51,-1,360
2,167,4310,-5895,887,63,-1,397
0,-52,4310,-5895,911,66,-5,442
-1,104,4310,-5895,931,65,-14,477
-3,293,4310,-5895,944,66,-23,484
-4,31,4258,-5895,949,66,-28,458
-5,-522,4258,-5895,952,61,-27,397
-5,-689,4258,-5895,961,54,-21,315
-4,-193,4258,-5895,970,51,-11,240
-2,489,4192,-5895,968,52,3,191
0,517,4192,-5895,956,58,15,161
2,10,4192,-5895,943,67,22,156
4,-126,4192,-5895,931,79,25,181
5,321,4085,-5895,921,91,29,220
6,483,4085,-5895,912,105,31,265
7,-216,4085,-5895,901,118,30,313
9,-830,4085,-5895,884,126,22,355
10,-564,3922,-5895,866,126,9,374
10,96,3922,-5895,854,116,-2,352
11,410,3922,-5895,852,100,-10,305
12,149,3922,-5895,858,81,-16,263
13,-215,3700,-5895,870,63,-20,249
13,-26,3700,-5895,880,45,-21,283
12,597,3700,-5895,880,29,-23,363
11,621,3700,-5895,871,14,-23,460
11,-55,3457,-5895,857,4,-21,554
10,-286,3457,-5895,843,-3,-15,642
10,106,3457,-5895,831,-12,-4,729
11,405,3457,-5895,820,-19,4,813
11,275,3233,-5895,807,-22,6,878
11,-83,3233,-5895,796,-22,-1,904
9,-349,3233,-5895,789,-23,-12,875
7,-415,3233,-5895,792,-32,-23,793
7,-284,3051,-5895,808,-44,-31,672
6,-91,3051,-5895,833,-46,-38,528
6,-5,3051,-5895,863,-35,-44,378
6,47,3051,-5895,889,-30,-49,264
5,166,2884,-5895,895,-35,-54,222
5,182,2884,-5895,886,-37,-60,241
5,174,2884,-5895,875,-28,-67,269
6,285,2884,-5895,861,-14,-73,280
6,197,2684,-5895,845,-4,-79,294
7,-95,2684,-5895,824,-3,-87,315
6,-257,2684,-5895,802,-7,-95,313
5,-233,2684,-5895,782,-17,-102,253
6,-207,2452,-5895,768,-31,-106,153
8,-307,2452,-5895,760,-49,-111,53
11,-251,2452,-5895,753,-64,-115,-38
12,137,2452,-5895,747,-72,-113,-127
27,604,2203,-6223,-1324,710,351,699
25,1045,2203,-6223,-1295,869,355,693
22,1077,2203,-6223,-1255,1068,365,712
18,925,2203,-6223,-1213,1251,375,735
14,959,1968,-6223,-1170,1406,382,753
10,903,1968,-6223,-1122,1543,387,763
5,820,1968,-6223,-1068,1680,391,750
1,1003,1968,-6223,-1010,1824,396,721
-2,962,1761,-6223,-951,1971,398,700
-5,468,1761,-6223,-895,2102,397,702
-8,38,1761,-6223,-845,2180,390,731
-8,-30,1761,-6223,-812,2194,380,790
-8,-126,1583,-6223,-806,2160,371,861
-8,-478,1583,-6223,-825,2091,365,927
-8,-425,1583,-6223,-858,2001,364,986
-9,1,1583,-6223,-889,1916,369,1037
-10,-225,1437,-6223,-911,1862,384,1086
-10,-961,1437,-6223,-922,1854,409,1130
-9,-1203,1437,-6223,-924,1883,441,1160
-8,-742,1437,-6223,-919,1933,475,1181
-9,-199,1294,-6223,-911,1984,504,1207
-9,-171,1294,-6223,-897,2017,525,1239
-10,-311,1294,-6223,-878,2022,536,1269
-8,-63,1294,-6223,-854,1997,539,1278
-7,106,1139,-6223,-826,1948,533,1260
-6,-150,1139,-6223,-805,1891,519,1237
-7,-380,1139,-6223,-792,1851,498,1232
-8,-350,1139,-6223,-778,1842,473,1242
-9,-163,976,-6223,-757,1866,448,1250
-11,-48,976,-6223,-734,1913,426,1241
-13,-245,976,-6223,-713,1967,408,1222
-14,-615,976,-6223,-701,2007,393,1201
-14,-887,851,-6223,-697,2014,383,1180
-13,-950,851,-6223,-692,1983,377,1165
-11,-700,851,-6223,-684,1924,375,1156
-9,-204,851,-6223,-673,1853,377,1145
-8,319,796,-6223,-656,1790,383,1132
-8,675,796,-6223,-633,1754,394,1115
-8,740,796,-6223,-606,1749,409,1088
-10,637,796,-6223,-576,1755,426,1049
-13,538,782,-6223,-552,1751,439,1002
-15,172,782,-6223,-541,1743,445,943
-15,-504,782,-6223,-541,1738,446,877
-15,-712,782,-6223,-548,1726,446,818
-14,-256,762,-6223,-559,1699,450,773
-14,76,762,-6223,-578,1661,455,751
-15,-48,762,-6223,-606,1620,460,768
-16,-88,762,-6223,-636,1592,465,825
-17,218,699,-6223,-663,1588,465,906
-17,295,699,-6223,-684,1610,460,999
-17,-91,699,-6223,-699,1649,448,1106
-16,-397,699,-6223,-700,1688,433,1209
-14,-351,637,-6223,-683,1709,415,1270
-11,-89,637,-6223,-651,1698,399,1291
-9,172,637,-6223,-627,1655,383,1301
-8,298,637,-6223,-628,1601,370,1304
-6,222,628,-6223,-637,1561,362,1273
-3,35,628,-6223,-636,1545,358,1199
0,110,628,-6223,-625,1552,354,1113
0,189,628,-6223,-609,1579,349,1040
1,-39,683,-6223,-594,1619,345,986
2,-16,683,-6223,-583,1661,345,951
2,254,683,-6223,-564,1695,348,921
1,60,683,-6223,-505,1708,353,896
0,-477,771,-6223,-417,1699,362,895
0,-717,771,-6223,-349,1675,373,919
-1,-450,771,-6223,-323,1643,386,948
-2,38,771,-6223,-329,1612,399,966
-1,274,851,-6223,-354,1591,411,957
-1,222,851,-6223,-389,1583,424,926
-1,175,851,-6223,-422,1586,435,889
-1,262,851,-6223,-453,1592,438,835
0,350,928,-6223,-480,1598,430,747
-1,272,928,-6223,-500,1600,417,646
-2,-50,928,-6223,-513,1599,401,545
-5,-630,928,-6223,-512,1597,378,442
-8,-832,1006,-6223,-495,1598,349,348
-11,-147,1006,-6223,-461,1601,316,282
-14,649,1006,-6223,-412,1606,283,244
-17,756,1006,-6223,-349,1616,256,226
-19,380,1079,-6223,-279,1635,240,227
-19,129,1079,-6223,-213,1660,233,240
-18,139,1079,-6223,-168,1681,235,295
-16,149,1079,-6223,-162,1688,240,430
-14,76,1146,-6223,-185,1680,248,620
-12,-109,1146,-6223,-211,1663,262,812
-10,-242,1146,-6223,-226,1641,284,982
-6,-276,1146,-6223,-226,1621,310,1120
-2,-489,1223,-6223,-213,1606,336,1227
1,-611,1223,-6223,-193,1596,359,1311
3,-274,1223,-6223,-174,1595,379,1363
3,60,1223,-6223,-168,1597,393,1372
2,26,1335,-6223,-177,1594,401,1356
0,52,1335,-6223,-190,1584,406,1344
0,433,1335,-6223,-197,1567,405,1332
0,611,1335,-6223,-194,1540,398,1301
0,169,1462,-6223,-183,1504,382,1245
0,-257,1462,-6223,-167,1464,361,1170
0,-314,1462,-6223,-153,1431,339,1085
-2,-115,1462,-6223,-145,1406,320,1003
-4,279,1574,-6223,-144,1391,304,947
-5,293,1574,-6223,-143,1390,295,928
-6,-157,1574,-6223,-139,1400,290,934
-5,-342,1574,-6223,-130,1420,288,955
-6,-115,1670,-6223,-119,1445,290,981
-6,88,1670,-6223,-104,1463,297,994
-7,215,1670,-6223,-91,1468,308,983
-7,308,1670,-6223,-80,1466,319,945
-7,259,1783,-6223,-72,1460,327,890
-5,169,1783,-6223,-65,1454,331,845
-4,37,1783,-6223,-54,1448,332,806
-4,-70,1783,-6223,-34,1442,330,752
-5,60,1917,-6223,18,1435,323,689
-6,69,1917,-6223,110,1427,312,638
-6,-227,1917,-6223,196,1418,301,614
-7,-488,1917,-6223,239,1412,290,624
-7,-650,2020,-6223,242,1410,279,657
-8,-437,2020,-6223,222,1415,274,690
-8,328,2020,-6223,191,1419,272,718
-8,824,2020,-6223,161,1415,269,755
-6,463,2060,-6223,135,1402,263,805
-5,-74,2060,-6223,110,1388,255,868
-4,-160,2060,-6223,85,1376,246,932
-4,-231,2060,-6223,59,1369,234,973
-6,-608,2067,-6223,36,1368,219,979
-9,-595,2067,-6223,19,1371,207,959
-11,-15,2067,-6223,8,1374,197,914
-13,194,2067,-6223,1,1374,186,845
-13,349,2107,-6223,3,1372,174,755
-12,806,2107,-6223,16,1371,165,648
-11,571,2107,-6223,44,1372,158,537
-11,-16,2107,-6223,78,1374,153,430
-13,-267,2197,-6223,115,1376,149,332
-14,-461,2197,-6223,152,1372,148,253
-13,-471,2197,-6223,183,1356,152,197
